compressor_name,abs,FILE
SZ,0.001,halo_diff_1.png
SZ,0.001025641,halo_diff_2.png
SZ,0.001051282,halo_diff_3.png
SZ,0.001076923,halo_diff_4.png
SZ,0.001102564,halo_diff_5.png
SZ,0.001128205,halo_diff_6.png
SZ,0.001153846,halo_diff_7.png
SZ,0.001179487,halo_diff_8.png
SZ,0.001205128,halo_diff_9.png
SZ,0.001230769,halo_diff_10.png
SZ,0.00125641,halo_diff_11.png
SZ,0.001282051,halo_diff_12.png
SZ,0.001307692,halo_diff_13.png
SZ,0.001333333,halo_diff_14.png
SZ,0.001358974,halo_diff_15.png
SZ,0.001384615,halo_diff_16.png
SZ,0.001410256,halo_diff_17.png
SZ,0.001435897,halo_diff_18.png
SZ,0.001461538,halo_diff_19.png
SZ,0.001487179,halo_diff_20.png
SZ,0.001512821,halo_diff_21.png
SZ,0.001538462,halo_diff_22.png
SZ,0.001564103,halo_diff_23.png
SZ,0.001589744,halo_diff_24.png
SZ,0.001615385,halo_diff_25.png
SZ,0.001641026,halo_diff_26.png
SZ,0.001666667,halo_diff_27.png
SZ,0.001692308,halo_diff_28.png
SZ,0.001717949,halo_diff_29.png
SZ,0.00174359,halo_diff_30.png
SZ,0.001769231,halo_diff_31.png
SZ,0.001794872,halo_diff_32.png
SZ,0.001820513,halo_diff_33.png
SZ,0.001846154,halo_diff_34.png
SZ,0.001871795,halo_diff_35.png
SZ,0.001897436,halo_diff_36.png
SZ,0.001923077,halo_diff_37.png
SZ,0.001948718,halo_diff_38.png
SZ,0.001974359,halo_diff_39.png
SZ,0.002,halo_diff_40.png
SZ,0.002025641,halo_diff_41.png
SZ,0.002051282,halo_diff_42.png
SZ,0.002076923,halo_diff_43.png
SZ,0.002102564,halo_diff_44.png
SZ,0.002128205,halo_diff_45.png
SZ,0.002153846,halo_diff_46.png
SZ,0.002179487,halo_diff_47.png
SZ,0.002205128,halo_diff_48.png
SZ,0.002230769,halo_diff_49.png
SZ,0.00225641,halo_diff_50.png
SZ,0.002282051,halo_diff_51.png
SZ,0.002307692,halo_diff_52.png
SZ,0.002333333,halo_diff_53.png
SZ,0.002358974,halo_diff_54.png
SZ,0.002384615,halo_diff_55.png
SZ,0.002410256,halo_diff_56.png
SZ,0.002435897,halo_diff_57.png
SZ,0.002461538,halo_diff_58.png
SZ,0.002487179,halo_diff_59.png
SZ,0.002512821,halo_diff_60.png
SZ,0.002538462,halo_diff_61.png
SZ,0.002564103,halo_diff_62.png
SZ,0.002589744,halo_diff_63.png
SZ,0.002615385,halo_diff_64.png
SZ,0.002641026,halo_diff_65.png
SZ,0.002666667,halo_diff_66.png
SZ,0.002692308,halo_diff_67.png
SZ,0.002717949,halo_diff_68.png
SZ,0.00274359,halo_diff_69.png
SZ,0.002769231,halo_diff_70.png
SZ,0.002794872,halo_diff_71.png
SZ,0.002820513,halo_diff_72.png
SZ,0.002846154,halo_diff_73.png
SZ,0.002871795,halo_diff_74.png
SZ,0.002897436,halo_diff_75.png
SZ,0.002923077,halo_diff_76.png
SZ,0.002948718,halo_diff_77.png
SZ,0.002974359,halo_diff_78.png
SZ,0.003,halo_diff_79.png
SZ,0.003025641,halo_diff_80.png
SZ,0.003051282,halo_diff_81.png
SZ,0.003076923,halo_diff_82.png
SZ,0.003102564,halo_diff_83.png
SZ,0.003128205,halo_diff_84.png
SZ,0.003153846,halo_diff_85.png
SZ,0.003179487,halo_diff_86.png
SZ,0.003205128,halo_diff_87.png
SZ,0.003230769,halo_diff_88.png
SZ,0.00325641,halo_diff_89.png
SZ,0.003282051,halo_diff_90.png
SZ,0.003307692,halo_diff_91.png
SZ,0.003333333,halo_diff_92.png
SZ,0.003358974,halo_diff_93.png
SZ,0.003384615,halo_diff_94.png
SZ,0.003410256,halo_diff_95.png
SZ,0.003435897,halo_diff_96.png
SZ,0.003461538,halo_diff_97.png
SZ,0.003487179,halo_diff_98.png
SZ,0.003512821,halo_diff_99.png
SZ,0.003538462,halo_diff_100.png
SZ,0.003564103,halo_diff_101.png
SZ,0.003589744,halo_diff_102.png
SZ,0.003615385,halo_diff_103.png
SZ,0.003641026,halo_diff_104.png
SZ,0.003666667,halo_diff_105.png
SZ,0.003692308,halo_diff_106.png
SZ,0.003717949,halo_diff_107.png
SZ,0.00374359,halo_diff_108.png
SZ,0.003769231,halo_diff_109.png
SZ,0.003794872,halo_diff_110.png
SZ,0.003820513,halo_diff_111.png
SZ,0.003846154,halo_diff_112.png
SZ,0.003871795,halo_diff_113.png
SZ,0.003897436,halo_diff_114.png
SZ,0.003923077,halo_diff_115.png
SZ,0.003948718,halo_diff_116.png
SZ,0.003974359,halo_diff_117.png
SZ,0.004,halo_diff_118.png
SZ,0.004025641,halo_diff_119.png
SZ,0.004051282,halo_diff_120.png
SZ,0.004076923,halo_diff_121.png
SZ,0.004102564,halo_diff_122.png
SZ,0.004128205,halo_diff_123.png
SZ,0.004153846,halo_diff_124.png
SZ,0.004179487,halo_diff_125.png
SZ,0.004205128,halo_diff_126.png
SZ,0.004230769,halo_diff_127.png
SZ,0.00425641,halo_diff_128.png
SZ,0.004282051,halo_diff_129.png
SZ,0.004307692,halo_diff_130.png
SZ,0.004333333,halo_diff_131.png
SZ,0.004358974,halo_diff_132.png
SZ,0.004384615,halo_diff_133.png
SZ,0.004410256,halo_diff_134.png
SZ,0.004435897,halo_diff_135.png
SZ,0.004461538,halo_diff_136.png
SZ,0.004487179,halo_diff_137.png
SZ,0.004512821,halo_diff_138.png
SZ,0.004538462,halo_diff_139.png
SZ,0.004564103,halo_diff_140.png
SZ,0.004589744,halo_diff_141.png
SZ,0.004615385,halo_diff_142.png
SZ,0.004666667,halo_diff_144.png
SZ,0.004692308,halo_diff_145.png
SZ,0.004717949,halo_diff_146.png
SZ,0.00474359,halo_diff_147.png
SZ,0.004769231,halo_diff_148.png
SZ,0.004794872,halo_diff_149.png
SZ,0.004820513,halo_diff_150.png
SZ,0.004846154,halo_diff_151.png
SZ,0.004871795,halo_diff_152.png
SZ,0.004897436,halo_diff_153.png
SZ,0.004923077,halo_diff_154.png
SZ,0.004948718,halo_diff_155.png
SZ,0.004974359,halo_diff_156.png
SZ,0.005,halo_diff_157.png
SZ,0.005025641,halo_diff_158.png
SZ,0.005051282,halo_diff_159.png
SZ,0.005076923,halo_diff_160.png
SZ,0.005102564,halo_diff_161.png
SZ,0.005128205,halo_diff_162.png
SZ,0.005153846,halo_diff_163.png
SZ,0.005179487,halo_diff_164.png
SZ,0.005205128,halo_diff_165.png
SZ,0.005230769,halo_diff_166.png
SZ,0.00525641,halo_diff_167.png
SZ,0.005282051,halo_diff_168.png
SZ,0.005307692,halo_diff_169.png
SZ,0.005333333,halo_diff_170.png
SZ,0.005358974,halo_diff_171.png
SZ,0.005384615,halo_diff_172.png
SZ,0.005410256,halo_diff_173.png
SZ,0.005435897,halo_diff_174.png
SZ,0.005461538,halo_diff_175.png
SZ,0.005487179,halo_diff_176.png
SZ,0.005512821,halo_diff_177.png
SZ,0.005538462,halo_diff_178.png
SZ,0.005564103,halo_diff_179.png
SZ,0.005589744,halo_diff_180.png
SZ,0.005615385,halo_diff_181.png
SZ,0.005641026,halo_diff_182.png
SZ,0.005666667,halo_diff_183.png
SZ,0.005692308,halo_diff_184.png
SZ,0.005717949,halo_diff_185.png
SZ,0.00574359,halo_diff_186.png
SZ,0.005769231,halo_diff_187.png
SZ,0.005794872,halo_diff_188.png
SZ,0.005820513,halo_diff_189.png
SZ,0.005846154,halo_diff_190.png
SZ,0.005871795,halo_diff_191.png
SZ,0.005897436,halo_diff_192.png
SZ,0.005923077,halo_diff_193.png
SZ,0.005948718,halo_diff_194.png
SZ,0.005974359,halo_diff_195.png
SZ,0.006,halo_diff_196.png
SZ,0.006025641,halo_diff_197.png
SZ,0.006051282,halo_diff_198.png
SZ,0.006076923,halo_diff_199.png
SZ,0.006102564,halo_diff_200.png
SZ,0.006128205,halo_diff_201.png
SZ,0.006153846,halo_diff_202.png
SZ,0.006179487,halo_diff_203.png
SZ,0.006205128,halo_diff_204.png
SZ,0.006230769,halo_diff_205.png
SZ,0.00625641,halo_diff_206.png
SZ,0.006282051,halo_diff_207.png
SZ,0.006307692,halo_diff_208.png
SZ,0.006333333,halo_diff_209.png
SZ,0.006358974,halo_diff_210.png
SZ,0.006384615,halo_diff_211.png
SZ,0.006410256,halo_diff_212.png
SZ,0.006435897,halo_diff_213.png
SZ,0.006461538,halo_diff_214.png
SZ,0.006487179,halo_diff_215.png
SZ,0.006512821,halo_diff_216.png
SZ,0.006538462,halo_diff_217.png
SZ,0.006564103,halo_diff_218.png
SZ,0.006589744,halo_diff_219.png
SZ,0.006615385,halo_diff_220.png
SZ,0.006641026,halo_diff_221.png
SZ,0.006666667,halo_diff_222.png
SZ,0.006692308,halo_diff_223.png
SZ,0.006717949,halo_diff_224.png
SZ,0.00674359,halo_diff_225.png
SZ,0.006769231,halo_diff_226.png
SZ,0.006794872,halo_diff_227.png
SZ,0.006820513,halo_diff_228.png
SZ,0.006846154,halo_diff_229.png
SZ,0.006871795,halo_diff_230.png
SZ,0.006897436,halo_diff_231.png
SZ,0.006923077,halo_diff_232.png
SZ,0.006948718,halo_diff_233.png
SZ,0.006974359,halo_diff_234.png
SZ,0.007,halo_diff_235.png
SZ,0.007025641,halo_diff_236.png
SZ,0.007051282,halo_diff_237.png
SZ,0.007076923,halo_diff_238.png
SZ,0.007102564,halo_diff_239.png
SZ,0.007128205,halo_diff_240.png
SZ,0.007153846,halo_diff_241.png
SZ,0.007179487,halo_diff_242.png
SZ,0.007205128,halo_diff_243.png
SZ,0.007230769,halo_diff_244.png
SZ,0.00725641,halo_diff_245.png
SZ,0.007282051,halo_diff_246.png
SZ,0.007307692,halo_diff_247.png
SZ,0.007333333,halo_diff_248.png
SZ,0.007358974,halo_diff_249.png
SZ,0.007384615,halo_diff_250.png
SZ,0.007410256,halo_diff_251.png
